instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16177933,Canada Rare Earth Corp,Canada Rare Earth Corp,LL,EQ,EQ/ESH,ESH,CA1352081063,CAD,CAD,PERS_CA,True,False,False
17544060,Marvel Biosciences Corp,Marvel Biosciences Corp,MRVL,EQ,EQ/ESH,ESH,CA57384M1077,CAD,CAD,PERS_CA,True,False,False
16119805,Codorus Valley Bancorp,Codorus Valley Bancorp,CVLY,EQ,EQ/ESH,ESH,US1920251048,USD,USD,PERS_US,True,False,False
16297805,Camino Minerals Corporation,Camino Minerals Corporation,COR,EQ,EQ/ESH,ESH,CA1380502080,CAD,CAD,PERS_CA,True,0,False,False
17312545,Gitennes Exploration Inc.,Gitennes Exploration Inc.,GIT,EQ,EQ/ESH,ESH,CA37636Q2053,CAD,CAD,PERS_CA,True,False,False
16126641,iSIGN Media Solutions Inc,iSIGN Media Solutions Inc,ISD,EQ,EQ/ESH,ESH,CA46432X1087,CAD,CAD,PERS_CA,True,False,False
17167678,Processa Pharmaceuticals,Processa Pharmaceuticals,PCSA,EQ,EQ/ESH,ESH,US74275C2052,USD,USD,PERS_US,True,False,False
17764734,Longhorn Exploration Corp,Longhorn Exploration Corp,LEX,EQ,EQ/ESH,ESH,CA54305L1022,CAD,CAD,PERS_CA,True,False,False
17084641,District Metals Corp Ordinary Shares,District Metals Corp Ordinary Shares,DMX,EQ,EQ/ESH,ESH,CA2548481043,CAD,CAD,PERS_CA,True,0,False,False
16127290,Route1 Inc.,Route1 Inc.,ROI,EQ,EQ/ESH,ESH,CA77929Q4051,CAD,CAD,PERS_CA,True,False,False
17399391,Tempus Resources LTD,Tempus Resources LTD,TMRR,EQ,EQ/ESH,ESH,AU0000017535,CAD,CAD,PERS_CA,True,False,False
16126327,Environmental Waste International Inc.,Environmental Waste International Inc.,EWS,EQ,EQ/ESH,ESH,CA29411G1063,CAD,CAD,PERS_CA,True,False,False
16727171,Providence Gold Mines Inc,Providence Gold Mines Inc,PHD,EQ,EQ/ESH,ESH,CA7437541039,CAD,CAD,PERS_CA,True,False,False
17652945,Strathmore Plus Energy Corp,Strathmore Plus Energy Corp,SUU.H,EQ,EQ/ESH,ESH,CA8630831011,CAD,CAD,PERS_CA,True,0,False,False
17654047,8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,LAX,EQ,EQ/ESH,ESH,VGG2956R1038,USD,USD,PERS_US,True,False,False
17568004,FAT Brands B,FAT Brands B,FATBB,EQ,EQ/ESH,ESH,US30258N6004,USD,USD,PERS_US,True,False,False
17297891,Heartland Financial E Pref,Heartland Financial E Pref,HTLFP,EQ,EQ/PESH,PESH,US42234Q2012,USD,USD,PERS_US,True,False,False
16881264,Grid Metals Corp.,Grid Metals Corp.,GRDM,EQ,EQ/ESH,ESH,CA39814L1076,CAD,CAD,PERS_CA,True,0,False,False
17611958,Hank Payments Corp,Hank Payments Corp,HANK,EQ,EQ/ESH,ESH,CA41043X1006,CAD,CAD,PERS_CA,True,False,False
16124706,Karnalyte Resources Inc,Karnalyte Resources Inc,KRN,EQ,EQ/ESH,ESH,CA4856722083,CAD,CAD,PERS_CA,True,False,False
17638085,Sabio Holdings Inc,Sabio Holdings Inc,SBIO,EQ,EQ/ESH,ESH,CA78570Q1081,CAD,CAD,PERS_CA,True,False,False
16432899,Conifer Holdings,Conifer Holdings,CNFR,EQ,EQ/ESH,ESH,US20731J1025,USD,USD,PERS_US,True,False,False
17770151,JPMorgan Emerging Markets Investment Trust plc,JPMorgan Emerging Markets Investment Trust plc,JMGl,EQ,EQ/ESHMTF,ESHMTF,GB00BMXWN182,GBP,GBX,CITI_UK,True,0,False,False
16126942,NTG Clarity Networks Inc,NTG Clarity Networks Inc,NCI,EQ,EQ/ESH,ESH,CA62940V1040,CAD,CAD,PERS_CA,True,False,False
16120383,Alexander's,Alexander's,ALX,EQ,EQ/ESH,ESH,US0147521092,USD,USD,PERS_US,True,False,False
16126463,Golden Goliath Resources Ltd.,Golden Goliath Resources Ltd.,GNG,EQ,EQ/ESH,ESH,CA3810591048,CAD,CAD,PERS_CA,True,False,False
16126580,"Hudson Resources, Inc.","Hudson Resources, Inc.",HUD,EQ,EQ/ESH,ESH,CA44415F1036,CAD,CAD,PERS_CA,True,0,False,False
16127774,Wescan Goldfields Inc.,Wescan Goldfields Inc.,WGF,EQ,EQ/ESH,ESH,CA95081V2021,CAD,CAD,PERS_CA,True,False,False
16126086,Callinex Mines Inc,Callinex Mines Inc,CNX,EQ,EQ/ESH,ESH,CA13124L7016,CAD,CAD,PERS_CA,True,0,False,False
17616528,Vision Sensing Acquisition Corp. - Unit,Vision Sensing Acquisition Corp. - Unit,VSACU,EQ,EQ/ESH,ESH,US92838J2024,USD,USD,PERS_US,True,False,False
17742755,Relativity Acquisition A,Relativity Acquisition A,RACY,EQ,EQ/ESH,ESH,US75944B1061,USD,USD,PERS_US,True,False,False
16915060,Wildsky Resources Inc.,Wildsky Resources Inc.,WSK,EQ,EQ/ESH,ESH,CA96813P1099,CAD,CAD,PERS_CA,True,0,False,False
16124401,Genesis Land Development Corp,Genesis Land Development Corp,GDC,EQ,EQ/ESH,ESH,CA37183V1022,CAD,CAD,PERS_CA,True,False,False
16830051,Surge Copper Corp.,Surge Copper Corp.,SURG,EQ,EQ/ESH,ESH,CA86881M1041,CAD,CAD,PERS_CA,True,0,False,False
17397230,Selective Insurance B Pref,Selective Insurance B Pref,SIGIP,EQ,EQ/PESH,PESH,US8163005031,USD,USD,PERS_US,True,False,False
16127000,Northern Shield Resources Inc,Northern Shield Resources Inc,NRN,EQ,EQ/ESH,ESH,CA6657201084,CAD,CAD,PERS_CA,True,False,False
17676603,Games & Esports Experience Acquisition A,Games & Esports Experience Acquisition A,GEEX,EQ,EQ/ESH,ESH,KYG3731J1195,USD,USD,PERS_US,True,False,False
17468698,LMF Acquisition Opportunities A,LMF Acquisition Opportunities A,LMAO,EQ,EQ/ESH,ESH,US5020151008,USD,USD,PERS_US,True,False,False
16125962,BlueRush Inc.,BlueRush Inc.,BTV,EQ,EQ/ESH,ESH,CA09629N1015,CAD,CAD,PERS_CA,True,False,False
17126543,Monopar Therapeutics,Monopar Therapeutics,MNPR,EQ,EQ/ESH,ESH,US61023L1089,USD,USD,PERS_US,True,False,False
17303960,Perimeter Medical Imaging AI Inc,Perimeter Medical Imaging AI Inc,PINK,EQ,EQ/ESH,ESH,CA71385D1078,CAD,CAD,PERS_CA,True,0,False,False
16356689,Eagle Graphite Inc,Eagle Graphite Inc,EGA,EQ,EQ/ESH,ESH,CA2695483016,CAD,CAD,PERS_CA,True,0,False,False
17577395,Renovacor,Renovacor,RCOR,EQ,EQ/ESH,ESH,US75989E1064,USD,USD,PERS_US,True,False,False
17577388,Atacama Copper Corporation,Atacama Copper Corporation,ACOP,EQ,EQ/ESH,ESH,CA04590A1057,CAD,CAD,PERS_CA,True,False,False
16125664,"ATI Airtest Technologies, Inc.","ATI Airtest Technologies, Inc.",AAT,EQ,EQ/ESH,ESH,CA00208E2087,CAD,CAD,PERS_CA,True,False,False
17321898,Gold79 Mines Ltd.,Gold79 Mines Ltd.,AUU,EQ,EQ/ESH,ESH,CA3807191042,CAD,CAD,PERS_CA,True,0,False,False
17686513,Swiftmerge Acquisition A,Swiftmerge Acquisition A,IVCP,EQ,EQ/ESH,ESH,KYG638361033,USD,USD,PERS_US,True,False,False
16836221,International Zeolite Corp.,International Zeolite Corp.,IZ,EQ,EQ/ESH,ESH,CA4605821095,CAD,CAD,PERS_CA,True,0,False,False
17401780,Forza Petroleum Limited,Forza Petroleum Limited,FORZ,EQ,EQ/ESH,ESH,CA34987V1076,CAD,CAD,PERS_CA,True,0,False,False
17638086,CareSpan Health Inc,CareSpan Health Inc,CSPN,EQ,EQ/ESH,ESH,CA14174J1093,CAD,CAD,PERS_CA,True,False,False
16124529,Hanwei Energy Services Corp,Hanwei Energy Services Corp,HE,EQ,EQ/ESH,ESH,CA4113551002,CAD,CAD,PERS_CA,True,False,False
17756681,Big Tree Carbon Inc,Big Tree Carbon Inc,AGO,EQ,EQ/ESH,ESH,CA08969W1014,CAD,CAD,PERS_CA,True,False,False
16125761,AM Resources Corp,AM Resources Corp,AMR,EQ,EQ/ESH,ESH,CA00179A1021,CAD,CAD,PERS_CA,True,0,False,False
17085273,Delta Resources Ltd,Delta Resources Ltd,DLTA,EQ,EQ/ESH,ESH,CA24780P1009,CAD,CAD,PERS_CA,True,0,False,False
17632183,Highmark Interactive Inc.,Highmark Interactive Inc.,HMRK,EQ,EQ/ESH,ESH,CA43111T1021,CAD,CAD,PERS_CA,True,False,False
17638716,Metal Energy Corp,Metal Energy Corp,MERG,EQ,EQ/ESH,ESH,CA5910881096,CAD,CAD,PERS_CA,True,0,False,False
17770102,Stria Lithium Inc,Stria Lithium Inc,SRA,EQ,EQ/ESH,ESH,CA86330Y5011,CAD,CAD,PERS_CA,True,False,False
16126395,Fort St. James Nickel Corp,Fort St. James Nickel Corp,FTJ,EQ,EQ/ESH,ESH,CA3485823056,CAD,CAD,PERS_CA,True,False,False
17675874,Flying Nickel Mining Corp,Flying Nickel Mining Corp,FLYN,EQ,EQ/ESH,ESH,CA34408W1068,CAD,CAD,PERS_CA,True,0,False,False
16127021,NV Gold Corp,NV Gold Corp,NVX,EQ,EQ/ESH,ESH,CA67090W2085,CAD,CAD,PERS_CA,True,False,False
17467073,Red Pine Exploration Inc,Red Pine Exploration Inc,RPX,EQ,EQ/ESH,ESH,CA75686Y7028,CAD,CAD,PERS_CA,True,0,False,False
17392178,Yorkton Equity Group Inc.,Yorkton Equity Group Inc.,YEG,EQ,EQ/ESH,ESH,CA98721W1014,CAD,CAD,PERS_CA,True,False,False
17453299,Global Synergy Acquisition,Global Synergy Acquisition,GSAQ,EQ,EQ/ESH,ESH,KYG3934J1067,USD,USD,PERS_US,True,False,False
16119947,Kentucky First Federal Bancorp,Kentucky First Federal Bancorp,KFFB,EQ,EQ/ESH,ESH,US4912921081,USD,USD,PERS_US,True,False,False
17639428,Accretion Acquisition Corp.,Accretion Acquisition Corp.,ENER,EQ,EQ/ESH,ESH,US00438Y1073,USD,USD,PERS_US,True,False,False
17486969,FTAC Athena Acquisition A,FTAC Athena Acquisition A,FTAA,EQ,EQ/ESH,ESH,KYG372831019,USD,USD,PERS_US,True,False,False
16432562,Champions Oncology,Champions Oncology,CSBR,EQ,EQ/ESH,ESH,US15870P3073,USD,USD,PERS_US,True,False,False
16127423,Strategic Metals Ltd,Strategic Metals Ltd,SMD,EQ,EQ/ESH,ESH,CA8627591073,CAD,CAD,PERS_CA,True,False,False
16125016,Postmedia Network Canada Corp,Postmedia Network Canada Corp,PNC.B,EQ,EQ/ESH,ESH,CA73752W5028,CAD,CAD,PERS_CA,True,False,False
17661568,Digital Health Acquisition Corp.,Digital Health Acquisition Corp.,DHAC,EQ,EQ/ESH,ESH,US2538931013,USD,USD,PERS_US,True,False,False
17771901,Blockmate Ventures Inc,Blockmate Ventures Inc,MATE,EQ,EQ/ESH,ESH,CA09370U1066,CAD,CAD,PERS_CA,True,False,False
17705072,PesoRama Inc.,PesoRama Inc.,PESO,EQ,EQ/ESH,ESH,CA7157921072,CAD,CAD,PERS_CA,True,False,False
16962057,Zonetail Inc Common Shares (Canada),Zonetail Inc Common Shares (Canada),ZONE,EQ,EQ/ESH,ESH,CA98979N1006,CAD,CAD,PERS_CA,True,False,False
17396641,Universal PropTech Inc.,Universal PropTech Inc.,UPI,EQ,EQ/ESH,ESH,CA91380M1005,CAD,CAD,PERS_CA,True,0,False,False
16117284,Impac Mortgage Holdings,Impac Mortgage Holdings,IMH,EQ,EQ/ESH,ESH,US45254P5089,USD,USD,PERS_US,True,False,False
16125015,Postmedia Network Canada Corp,Postmedia Network Canada Corp,PNC.A,EQ,EQ/ESH,ESH,CA73752W4039,CAD,CAD,PERS_CA,True,False,False
16125827,ATW Tech Inc,ATW Tech Inc,ATW,EQ,EQ/ESH,ESH,CA0021071000,CAD,CAD,PERS_CA,True,False,False
16126002,Cascadero Copper Corporation,Cascadero Copper Corporation,CCD,EQ,EQ/ESH,ESH,CA14738X1078,CAD,CAD,PERS_CA,True,False,False
16329570,Nortec Minerals Corp,Nortec Minerals Corp,NVT,EQ,EQ/ESH,ESH,CA65655Q2027,CAD,CAD,PERS_CA,True,0,False,False
17517144,Rex Resources Corp,Rex Resources Corp,OWN,EQ,EQ/ESH,ESH,CA76161L1085,CAD,CAD,PERS_CA,True,False,False
17622449,NuGen Medical Devices Inc,NuGen Medical Devices Inc,NGMD,EQ,EQ/ESH,ESH,CA67054F1009,CAD,CAD,PERS_CA,True,False,False
17606920,Gesher I Acquisition Corp. - Unit,Gesher I Acquisition Corp. - Unit,GIACU,EQ,EQ/ESH,ESH,KYG385371177,USD,USD,PERS_US,True,False,False
17657446,Forbidden Spirits Distilling Corp,Forbidden Spirits Distilling Corp,VDKA,EQ,EQ/ESH,ESH,CA34519R1038,CAD,CAD,PERS_CA,True,0,False,False
17705075,Draxos Capital Corp,Draxos Capital Corp,DRAX.P,EQ,EQ/ESH,ESH,CA26150W1023,CAD,CAD,PERS_CA,True,False,False
16607049,Japan Gold Corp,Japan Gold Corp,JG,EQ,EQ/ESH,ESH,CA4710821071,CAD,CAD,PERS_CA,True,False,False
16126857,Melkior Resources Inc.,Melkior Resources Inc.,MKR,EQ,EQ/ESH,ESH,CA58549W3030,CAD,CAD,PERS_CA,True,False,False
16126314,Eastfield Resources Ltd.,Eastfield Resources Ltd.,ETF,EQ,EQ/ESH,ESH,CA27724D1096,CAD,CAD,PERS_CA,True,False,False
16185453,Elcora Advanced Materials Corp,Elcora Advanced Materials Corp,ERA,EQ,EQ/ESH,ESH,CA2844451039,CAD,CAD,PERS_CA,True,False,False
17756086,Merida Minerals Holdings Inc,Merida Minerals Holdings Inc,ESPN,EQ,EQ/ESH,ESH,CA58954C1077,CAD,CAD,PERS_CA,True,False,False
16125787,Altiplano Metals Inc,Altiplano Metals Inc,APN,EQ,EQ/ESH,ESH,CA02156R1082,CAD,CAD,PERS_CA,True,0,False,False
16300893,Northern Uranium Corp,Northern Uranium Corp,UNO.H,EQ,EQ/ESH,ESH,CA6658701017,CAD,CAD,PERS_CA,True,0,False,False
16127221,Quartz Mountain Resources Ltd,Quartz Mountain Resources Ltd,QZM,EQ,EQ/ESH,ESH,CA74773L3011,CAD,CAD,PERS_CA,True,0,False,False
16125959,Bioasis Technologies Inc,Bioasis Technologies Inc,BTI,EQ,EQ/ESH,ESH,CA09064N1033,CAD,CAD,PERS_CA,True,False,False
17020232,Water Ways Technologies Inc,Water Ways Technologies Inc,WWT,EQ,EQ/ESH,ESH,CA9411881043,CAD,CAD,PERS_CA,True,False,False
16126295,Euromax Resources Ltd.,Euromax Resources Ltd.,EOX,EQ,EQ/ESH,ESH,CA29873T3073,CAD,CAD,PERS_CA,True,False,False
17572337,Acasti Pharma A,Acasti Pharma A,ACST,EQ,EQ/ESH,ESH,CA00430K8730,CAD,CAD,PERS_CA,True,False,False
17592426,AMCI Acquisition II A,AMCI Acquisition II A,AMCI,EQ,EQ/ESH,ESH,US00166R1005,USD,USD,PERS_US,True,False,False
17470403,Trailbreaker Resources Ltd,Trailbreaker Resources Ltd,TBK,EQ,EQ/ESH,ESH,CA89279P1018,CAD,CAD,PERS_CA,True,0,False,False
17467099,Jack Creek Investment A,Jack Creek Investment A,JCIC,EQ,EQ/ESH,ESH,KYG4989X1152,USD,USD,PERS_US,True,False,False
16125800,Armada Data Corp.,Armada Data Corp.,ARD,EQ,EQ/ESH,ESH,CA0420841037,CAD,CAD,PERS_CA,True,False,False
17360927,Pucara Gold Ltd.,Pucara Gold Ltd.,TORO,EQ,EQ/ESH,ESH,CA74467P1053,CAD,CAD,PERS_CA,True,False,False
17661711,Blockchain Coinvestors Acquisition I A,Blockchain Coinvestors Acquisition I A,BCSA,EQ,EQ/ESH,ESH,KYG117651078,USD,USD,PERS_US,True,False,False
17478370,TCV Acquisition A,TCV Acquisition A,TCVA,EQ,EQ/ESH,ESH,KYG8704C1244,USD,USD,PERS_US,True,False,False
16696668,Harvest One Cannabis Inc,Harvest One Cannabis Inc,HVT,EQ,EQ/ESH,ESH,CA41755P1053,CAD,CAD,PERS_CA,True,False,False
16117752,CytRx Corporation,CytRx Corporation,CYTR,EQ,EQ/ESHOTC,ESHOTC,US2328286081,USD,USD,PERS_US,True,0,False,False
17253794,Benitec Biopharma ADR,Benitec Biopharma ADR,BNTC,EQ,EQ/ESH,ESH,US08205P1003,USD,USD,PERS_US,True,False,False
17511874,Wildpack Beverage Inc,Wildpack Beverage Inc,CANS,EQ,EQ/ESH,ESH,CA96812Y1016,CAD,CAD,PERS_CA,True,False,False
16322861,BC Moly Ltd,BC Moly Ltd,BM.H,EQ,EQ/ESH,ESH,CA05543Q1054,CAD,CAD,PERS_CA,True,0,False,False
16515818,Black Mammoth Metals Corp,Black Mammoth Metals Corp,BMM,EQ,EQ/ESH,ESH,CA09215W1014,CAD,CAD,PERS_CA,True,False,False
16282566,Cliffside Capital Ltd,Cliffside Capital Ltd,CEP,EQ,EQ/ESH,ESH,CA1868241086,CAD,CAD,PERS_CA,True,False,False
17494865,K.B. Recycling Industries Ltd,K.B. Recycling Industries Ltd,AKMY,EQ,EQ/ESH,ESH,IL0011747214,CAD,CAD,PERS_CA,True,False,False
16182536,Naturally Splendid Enterprises Ltd,Naturally Splendid Enterprises Ltd,NSP,EQ,EQ/ESH,ESH,CA63902L1004,CAD,CAD,PERS_CA,True,False,False
16342321,NeutriSci International Inc,NeutriSci International Inc,NU,EQ,EQ/ESH,ESH,CA64129Y1079,CAD,CAD,PERS_CA,True,False,False
17455700,Stinger Resources Inc,Stinger Resources Inc,STNG,EQ,EQ/ESH,ESH,CA8608361058,CAD,CAD,PERS_CA,True,0,False,False
16127458,Spanish Mountain Gold Ltd,Spanish Mountain Gold Ltd,SPA,EQ,EQ/ESH,ESH,CA8464811097,CAD,CAD,PERS_CA,True,False,False
17469344,"PureCycle Technologies, Inc. - Unit","PureCycle Technologies, Inc. - Unit",PCTTU,EQ,EQ/ESH,ESH,US74623V2025,USD,USD,PERS_US,True,0,False,False
16605231,Euro Sun Mining Inc,Euro Sun Mining Inc,ESM,EQ,EQ/ESH,ESH,CA29872L2066,CAD,CAD,PERS_CA,True,0,False,False
16849873,New Energy Metals Corp Ordinary Shares,New Energy Metals Corp Ordinary Shares,ENRG,EQ,EQ/ESH,ESH,CA6438442023,CAD,CAD,PERS_CA,True,0,False,False
17638727,Canna-Global Acquisition Corp - Unit,Canna-Global Acquisition Corp - Unit,CNGLU,EQ,EQ/ESH,ESH,US13767K2006,USD,USD,PERS_US,True,False,False
17579498,Future Health ESG Corp. - Unit,Future Health ESG Corp. - Unit,FHLTU,EQ,EQ/ESH,ESH,US36118W2017,USD,USD,PERS_US,True,False,False
17184277,Addex Therapeutics ADR,Addex Therapeutics ADR,ADXN,EQ,EQ/ESH,ESH,US00654J1079,USD,USD,PERS_US,True,False,False
16123484,ACE Aviation Holdings Inc,ACE Aviation Holdings Inc,ACE.H,EQ,EQ/ESH,ESH,CA00440P4096,CAD,CAD,PERS_CA,True,False,False
16125801,Altima Resources Ltd.,Altima Resources Ltd.,ARH,EQ,EQ/ESH,ESH,CA02148X2059,CAD,CAD,PERS_CA,True,0,False,False
16435182,Azucar Minerals Ltd,Azucar Minerals Ltd,AMZ,EQ,EQ/ESH,ESH,CA05501V1040,CAD,CAD,PERS_CA,True,0,False,False
16984348,Beauce Gold Fields Inc,Beauce Gold Fields Inc,BGF,EQ,EQ/ESH,ESH,CA0743041067,CAD,CAD,PERS_CA,True,0,False,False
17657445,Fabled Silver Gold Corp.,Fabled Silver Gold Corp.,FCO,EQ,EQ/ESH,ESH,CA30317M3049,CAD,CAD,PERS_CA,True,0,False,False
16746264,Fintech Select Ltd,Fintech Select Ltd,FTEC,EQ,EQ/ESH,ESH,CA31810H1073,CAD,CAD,PERS_CA,True,0,False,False
16126536,Grizzly Discoveries Inc,Grizzly Discoveries Inc,GZD,EQ,EQ/ESH,ESH,CA3986921037,CAD,CAD,PERS_CA,True,False,False
16126797,Mas Gold Corp.,Mas Gold Corp.,MAS,EQ,EQ/ESH,ESH,CA57457A1057,CAD,CAD,PERS_CA,True,0,False,False
16442760,Minaean SP Construction Corp,Minaean SP Construction Corp,MSP,EQ,EQ/ESH,ESH,CA60250V1022,CAD,CAD,PERS_CA,True,False,False
17774638,"MSP Recovery, Inc. - Warrant","MSP Recovery, Inc. - Warrant",MSPRW,EQ,EQ/ESH,ESH,US5537451263,USD,USD,PERS_US,True,0,False,False
17376464,Opus One Gold Corporation,Opus One Gold Corporation,OOR,EQ,EQ/ESH,ESH,CA6838811066,CAD,CAD,PERS_CA,True,False,False
17040679,TrustBIX Inc,TrustBIX Inc,TBIX,EQ,EQ/ESH,ESH,CA89835T1003,CAD,CAD,PERS_CA,True,False,False
17472582,Goal Acquisitions Corp.,Goal Acquisitions Corp.,PUCK,EQ,EQ/ESH,ESH,US38021H1077,USD,USD,PERS_US,True,False,False
17494864,Good Shroom Co Inc (The),Good Shroom Co Inc (The),MUSH,EQ,EQ/ESH,ESH,CA88338U1012,CAD,CAD,PERS_CA,True,False,False
16300248,Great Atlantic Resources Corp,Great Atlantic Resources Corp,GR,EQ,EQ/ESH,ESH,CA3900873025,CAD,CAD,PERS_CA,True,0,False,False
17559724,Southern States Bancshares,Southern States Bancshares,SSBK,EQ,EQ/ESH,ESH,US8438783073,USD,USD,PERS_US,True,False,False
16124682,Intellipharmaceutics International Inc,Intellipharmaceutics International Inc,IPCI,EQ,EQ/ESH,ESH,CA4581733090,CAD,CAD,PERS_CA,True,0,False,False
16720986,KuuHubb Inc,KuuHubb Inc,KUU,EQ,EQ/ESH,ESH,CA5014981099,CAD,CAD,PERS_CA,True,False,False
17368487,5:01 Acquisition A,5:01 Acquisition A,FVAM,EQ,EQ/ESH,ESH,US33836P1057,USD,USD,PERS_US,True,False,False
16314113,Liberty TripAdvisor Holdings B,Liberty TripAdvisor Holdings B,LTRPB,EQ,EQ/ESH,ESH,US5314652018,USD,USD,PERS_US,True,False,False
17633022,Hennessy Capital Investment VI A,Hennessy Capital Investment VI A,HCVI,EQ,EQ/ESH,ESH,US42600H1086,USD,USD,PERS_US,True,False,False
16117339,Emerson Radio Corporation,Emerson Radio Corporation,MSN,EQ,EQ/ESH,ESH,US2910872033,USD,USD,PERS_US,True,False,False
16451675,Prodigy Ventures Inc,Prodigy Ventures Inc,PGV,EQ,EQ/ESH,ESH,CA7428421076,CAD,CAD,PERS_CA,True,False,False
16126054,Quebec Precious Metals Corp,Quebec Precious Metals Corp,QPM,EQ,EQ/ESH,ESH,CA7481401007,CAD,CAD,PERS_CA,True,0,False,False
16120015,National Security Group,National Security Group,NSEC,EQ,EQ/ESH,ESH,US6375461026,USD,USD,PERS_US,True,False,False
17642112,Crypto 1 Acquisition Corp - Unit,Crypto 1 Acquisition Corp - Unit,DAOOU,EQ,EQ/ESH,ESH,KYG3168A1287,USD,USD,PERS_US,True,False,False
17139665,Centaurus Energy Inc,Centaurus Energy Inc,CTA,EQ,EQ/ESH,ESH,CA15138B1085,CAD,CAD,PERS_CA,True,0,False,False
16126324,Erin Ventures Inc.,Erin Ventures Inc.,EV,EQ,EQ/ESH,ESH,CA29570H2000,CAD,CAD,PERS_CA,True,0,False,False
16126541,Highbank Resources Ltd.,Highbank Resources Ltd.,HBK,EQ,EQ/ESH,ESH,CA42982U1075,CAD,CAD,PERS_CA,True,False,False
17543373,Terrace Energy Corp,Terrace Energy Corp,TZR,EQ,EQ/ESH,ESH,CA88103M2013,CAD,CAD,PERS_CA,True,False,False
16720485,Trifecta Gold Ltd,Trifecta Gold Ltd,TG,EQ,EQ/ESH,ESH,CA89615V1013,CAD,CAD,PERS_CA,True,False,False
16119969,Merrimack Pharmaceuticals,Merrimack Pharmaceuticals,MACK,EQ,EQ/ESH,ESH,US5903282094,USD,USD,PERS_US,True,0,False,False
17472575,Kernels A,Kernels A,KRNL,EQ,EQ/ESH,ESH,KYG5259L1032,USD,USD,PERS_US,True,False,False
17241497,Akumin,Akumin,AKU,EQ,EQ/ESH,ESH,CA01021F1099,USD,USD,PERS_US,True,False,False
16334961,Full Metal Minerals Ltd.,Full Metal Minerals Ltd.,FMM,EQ,EQ/ESH,ESH,CA35968C6045,CAD,CAD,PERS_CA,True,False,False
16738714,Zealand Pharma ADR,Zealand Pharma ADR,ZEAL,EQ,EQ/ESH,ESH,US98920Y3045,USD,USD,PERS_US,True,False,False
17401796,Nanobiotix S.A. - ADSs,Nanobiotix S.A. - ADSs,NBTX,EQ,EQ/ESH,ESH,US63009J1079,USD,USD,PERS_US,True,False,False
16117953,Old Point Financial Corporation,Old Point Financial Corporation,OPOF,EQ,EQ/ESH,ESH,US6801941070,USD,USD,PERS_US,True,False,False
16397059,Alianza Minerals Ltd,Alianza Minerals Ltd,ANZ,EQ,EQ/ESH,ESH,CA0160951012,CAD,CAD,PERS_CA,True,0,False,False
17661571,Cactus Acquisition 1 A,Cactus Acquisition 1 A,CCTS,EQ,EQ/ESH,ESH,KYG1745A1085,USD,USD,PERS_US,True,False,False
16126716,Klondike Silver Corporation,Klondike Silver Corporation,KS,EQ,EQ/ESH,ESH,CA4987222060,CAD,CAD,PERS_CA,True,False,False
17756085,Mandeville Ventures Inc,Mandeville Ventures Inc,MAND.P,EQ,EQ/ESH,ESH,CA5626571064,CAD,CAD,PERS_CA,True,False,False
16127639,Tintina Mines Ltd.,Tintina Mines Ltd.,TTS,EQ,EQ/ESH,ESH,CA8876741098,CAD,CAD,PERS_CA,True,False,False
17597533,Jupiter Acquisition Corporation - Common stock,Jupiter Acquisition Corporation - Common stock,JAQC,EQ,EQ/ESH,ESH,US4820821043,USD,USD,PERS_US,True,False,False
16118123,G. Willi-Food International,G. Willi-Food International,WILC,EQ,EQ/ESH,ESH,IL0010828585,USD,USD,PERS_US,True,0,False,False
17560901,Coliseum Acquisition A,Coliseum Acquisition A,MITA,EQ,EQ/ESH,ESH,KYG2263T1233,USD,USD,PERS_US,True,False,False
17770916,Vinco Ventures,Vinco Ventures,BBIGV,EQ,EQ/ESH,ESH,US9273301187,USD,USD,PERS_US,True,False,False
16126184,Darelle Online Solutions Inc,Darelle Online Solutions Inc,DAR,EQ,EQ/ESH,ESH,CA2372051094,CAD,CAD,PERS_CA,True,False,False
16676026,Stigma Pharmaceuticals Inc,Stigma Pharmaceuticals Inc,CANB,EQ,EQ/ESH,ESH,CA13530Q1046,CAD,CAD,PERS_CA,True,False,False
17265400,Indigo Exploration Inc,Indigo Exploration Inc,IXI,EQ,EQ/ESH,ESH,CA45568X2059,CAD,CAD,PERS_CA,True,False,False
16251356,Richmond Minerals Inc.,Richmond Minerals Inc.,RMD,EQ,EQ/ESH,ESH,CA7651872086,CAD,CAD,PERS_CA,True,False,False
17615360,Well Told Company Inc (The),Well Told Company Inc (The),WLCO,EQ,EQ/ESH,ESH,CA9494621050,CAD,CAD,PERS_CA,True,False,False
17545250,Texas Community Bancshares,Texas Community Bancshares,TCBS,EQ,EQ/ESH,ESH,US88231Q1085,USD,USD,PERS_US,True,False,False
17638094,IX Acquisition A,IX Acquisition A,IXAQ,EQ,EQ/ESH,ESH,KYG5000D1034,USD,USD,PERS_US,True,False,False
17491745,VPC Impact Acquisition Holdings II A,VPC Impact Acquisition Holdings II A,VPCB,EQ,EQ/ESH,ESH,KYG9460L1260,USD,USD,PERS_US,True,False,False
